expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-06-10,0.0027397260273972603,calls,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.6250037500000001,17063.0,105.0
2026-06-10,0.0027397260273972603,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.6562534375000001,4332.0,95.0
2026-06-10,0.0027397260273972603,calls,237.5,1.1672476693135747,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.70312796875,1084.0,15.0
2026-06-10,0.0027397260273972603,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,0.03,0.0,0.01,0.7500025,3271.0,79.0
2026-06-10,0.0027397260273972603,calls,242.5,1.1918213044570185,203.4701,0.0047999998,0.04,0.01,0.0,0.04,0.9062509375,578.0,26.0
2026-06-10,0.0027397260273972603,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.8437515624999999,1637.0,1.0
2026-06-10,0.0027397260273972603,calls,247.5,1.216394939600462,203.4701,0.0047999998,0.04,0.01,0.0,0.14,1.1484417578125,503.0,98.0
2026-06-10,0.0027397260273972603,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.9062509375,2576.0,11.0
2026-06-10,0.0027397260273972603,calls,252.5,1.2409685747439059,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.937500625,877.0,376.0
2026-06-10,0.0027397260273972603,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.98437515625,4284.0,100.0
2026-06-10,0.0027397260273972603,calls,257.5,1.2655422098873494,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.0312548437500002,338.0,41.0
2026-06-10,0.0027397260273972603,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.0625046875000002,580.0,10.0
2026-06-10,0.0027397260273972603,calls,262.5,1.2901158450307932,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.125004375,599.0,302.0
2026-06-10,0.0027397260273972603,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.15625421875,475.0,4.0
2026-06-10,0.0027397260273972603,calls,267.5,1.3146894801742368,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.1875040625,131.0,6.0
2026-06-10,0.0027397260273972603,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.21875390625,140.0,40.0
2026-06-10,0.0027397260273972603,calls,272.5,1.3392631153176806,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.2500037499999999,94.0,3.0
2026-06-10,0.0027397260273972603,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.2812535937499998,57.0,22.0
2026-06-10,0.0027397260273972603,calls,277.5,1.3638367504611242,203.4701,0.0047999998,0.04,0.09,0.0,0.01,1.3125034374999998,5.0,3.0
2026-06-10,0.0027397260273972603,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.3750031249999999,87.0,48.0
2026-06-10,0.0027397260273972603,calls,282.5,1.388410385604568,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.3750031249999999,5.0,3.0
2026-06-10,0.0027397260273972603,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.4375028125,27.0,25.0
2026-06-10,0.0027397260273972603,calls,287.5,1.4129840207480115,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.46875265625,20.0,8.0
2026-06-10,0.0027397260273972603,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.5000025,93.0,67.0
2026-06-10,0.0027397260273972603,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.625001875,10.0,10.0
2026-06-10,0.0027397260273972603,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.01,0.0,0.01,2.93750265625,1.0,1.0
2026-06-10,0.0027397260273972603,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.01,0.0,0.01,3.1875020312499998,9.0,13.0
2026-06-10,0.0027397260273972603,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.01,0.0,0.07,1.609376953125,1494.0,54.0
2026-06-10,0.0027397260273972603,puts,152.5,0.7494958718750322,203.4701,0.0047999998,0.04,0.05,0.0,0.01,1.2500037499999999,2243.0,1102.0
2026-06-10,0.0027397260273972603,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.08,0.0,0.01,1.1875040625,173.0,184.0
2026-06-10,0.0027397260273972603,puts,157.5,0.7740695070184759,203.4701,0.0047999998,0.04,0.01,0.0,0.18,1.5468772656249998,192.0,6.0
2026-06-10,0.0027397260273972603,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.0625046875000002,4576.0,32.0
2026-06-10,0.0027397260273972603,puts,162.5,0.7986431421619196,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.000005,63.0,16.0
2026-06-10,0.0027397260273972603,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.937500625,563.0,189.0
2026-06-10,0.0027397260273972603,puts,167.5,0.8232167773053632,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.87500125,253.0,1.0
2026-06-10,0.0027397260273972603,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.8125018749999999,10692.0,24.0
2026-06-10,0.0027397260273972603,puts,172.5,0.8477904124488069,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.7500025,897.0,15.0
2026-06-10,0.0027397260273972603,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.7812521875,1936.0,430.0
2026-06-10,0.0027397260273972603,puts,177.5,0.8723640475922506,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.710940390625,1008.0,1164.0
2026-06-10,0.0027397260273972603,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.6875031250000001,1221.0,877.0
2026-06-10,0.0027397260273972603,puts,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.57812921875,704.0,409.0
2026-06-10,0.0027397260273972603,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,0.02,0.03,0.04,0.570316796875,1531.0,576.0
2026-06-10,0.0027397260273972603,puts,187.5,0.921511317879138,203.4701,0.0047999998,0.04,0.04,0.05,0.06,0.5351608984375,1083.0,436.0
2026-06-10,0.0027397260273972603,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,0.08,0.07,0.09,0.500005,6857.0,3413.0
2026-06-10,0.0027397260273972603,puts,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,0.17,0.16,0.17,0.47461462890625,1983.0,3308.0
2026-06-10,0.0027397260273972603,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,0.28,0.28,0.29,0.43945873046875,4382.0,21225.0
2026-06-10,0.0027397260273972603,puts,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,0.6,0.58,0.6,0.43066975585937506,2799.0,24590.0
2026-06-10,0.0027397260273972603,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,1.12,1.1,1.12,0.41699801757812494,8193.0,40447.0
2026-06-10,0.0027397260273972603,puts,202.5,0.995232223309469,203.4701,0.0047999998,0.04,1.97,1.96,1.98,0.407232490234375,5977.0,51522.0
2026-06-10,0.0027397260273972603,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,3.25,3.2,3.25,0.4008848974609375,5698.0,100741.0
2026-06-10,0.0027397260273972603,puts,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,4.94,4.9,5.0,0.411138701171875,6318.0,52288.0
2026-06-10,0.0027397260273972603,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,6.45,6.65,6.7,0.31055376953124997,4308.0,23812.0
2026-06-10,0.0027397260273972603,puts,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,9.12,8.85,9.0,1.0000000000000003e-05,1652.0,2925.0
2026-06-10,0.0027397260273972603,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,11.55,11.35,11.55,0.35352208984374994,2053.0,893.0
2026-06-10,0.0027397260273972603,puts,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,10.7,13.0,14.35,0.6289099609375001,1443.0,142.0
2026-06-10,0.0027397260273972603,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,15.18,16.05,16.25,1.0000000000000003e-05,603.0,335.0
2026-06-10,0.0027397260273972603,puts,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,16.27,17.95,20.85,0.8115253222656249,389.0,84.0
2026-06-10,0.0027397260273972603,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,18.45,20.45,23.1,0.8173846386718748,373.0,75.0
2026-06-10,0.0027397260273972603,puts,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,21.35,22.7,24.25,0.8710950390625,10.0,31.0
2026-06-10,0.0027397260273972603,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,19.72,25.55,27.4,1.2573279321289061,13.0,13.0
2026-06-10,0.0027397260273972603,puts,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,26.31,28.15,29.9,0.6562534375000001,5.0,10.0
2026-06-10,0.0027397260273972603,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,28.66,30.6,32.35,1.394045998535156,0.0,2.0
2026-06-10,0.0027397260273972603,puts,237.5,1.1672476693135747,203.4701,0.0047999998,0.04,32.42,32.2,34.95,1.5102563549804686,3.0,5.0
2026-06-10,0.0027397260273972603,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,34.87,35.0,37.0,1.369143779296875,2.0,5.0
2026-06-10,0.0027397260273972603,puts,242.5,1.1918213044570185,203.4701,0.0047999998,0.04,33.35,37.8,39.9,1.636232287597656,1.0,5.0
2026-06-10,0.0027397260273972603,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,22.1,39.6,42.7,1.8315438110351558,0.0,0.0
2026-06-10,0.0027397260273972603,puts,247.5,1.216394939600462,203.4701,0.0047999998,0.04,21.87,42.95,45.45,1.3203158984374999,0.0,0.0
2026-06-10,0.0027397260273972603,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,43.0,45.1,48.2,1.3125034374999998,1.0,2.0
2026-06-10,0.0027397260273972603,puts,262.5,1.2901158450307932,203.4701,0.0047999998,0.04,38.6,56.7,61.0,2.6225620373535157,0.0,0.0
2026-06-10,0.0027397260273972603,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,56.1,59.65,63.3,2.6186557971191404,0.0,1.0
2026-06-10,0.0027397260273972603,puts,267.5,1.3146894801742368,203.4701,0.0047999998,0.04,56.37,61.7,66.05,2.7763702465820312,0.0,1.0
2026-06-12,0.00821917808219178,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,156.42,151.95,156.95,7.322266472167969,37.0,2.0
2026-06-12,0.00821917808219178,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,151.52,147.1,152.1,7.027344965820314,45.0,2.0
2026-06-12,0.00821917808219178,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,146.35,142.95,146.85,6.892579509277344,4.0,2.0
2026-06-12,0.00821917808219178,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,141.45,136.8,141.95,5.9277369653320315,0.0,2.0
2026-06-12,0.00821917808219178,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,130.6,128.0,131.85,5.738284077148437,5.0,5.0
2026-06-12,0.00821917808219178,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,132.48,122.3,126.7,5.044925568847655,6.0,10.0
2026-06-12,0.00821917808219178,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,120.83,117.9,121.6,4.95312880859375,7.0,2.0
2026-06-12,0.00821917808219178,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,115.84,112.3,117.1,4.6240276574707035,1.0,2.0
2026-06-12,0.00821917808219178,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,110.38,108.0,112.1,4.583988645019532,1.0,1.0
2026-06-12,0.00821917808219178,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,109.27,102.45,106.8,4.040044012451171,92.0,2.0
2026-06-12,0.00821917808219178,calls,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,103.04,97.75,101.65,3.8457035107421875,65.0,341.0
2026-06-12,0.00821917808219178,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,96.81,92.45,97.1,3.6552742993164067,15.0,88.0
2026-06-12,0.00821917808219178,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,91.84,87.75,92.15,3.5234386914062497,15.0,88.0
2026-06-12,0.00821917808219178,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,88.51,83.0,87.1,3.3486344409179685,6.0,46.0
2026-06-12,0.00821917808219178,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,83.54,77.4,81.7,2.8789090527343753,25.0,46.0
2026-06-12,0.00821917808219178,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,76.0,73.15,77.15,2.9643580578613276,10.0,5.0
2026-06-12,0.00821917808219178,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,71.1,66.95,71.7,2.372074382324218,7.0,6.0
2026-06-12,0.00821917808219178,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,70.23,62.35,67.15,2.3984415039062497,114.0,114.0
2026-06-12,0.00821917808219178,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,61.04,57.85,61.85,2.253910615234375,1210.0,11.0
2026-06-12,0.00821917808219178,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,57.94,53.2,56.2,2.014653400878906,123.0,7.0
2026-06-12,0.00821917808219178,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,57.35,48.25,51.4,1.8847662011718749,16.0,8.0
2026-06-12,0.00821917808219178,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,47.0,43.2,46.6,1.7353528857421874,453.0,2.0
2026-06-12,0.00821917808219178,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,41.17,38.35,38.65,0.7421900781249999,40.0,17.0
2026-06-12,0.00821917808219178,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,34.23,32.4,33.95,1.0634812451171878,48.0,4.0
2026-06-12,0.00821917808219178,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,31.17,28.65,28.85,0.8242205078124999,106.0,20.0
2026-06-12,0.00821917808219178,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,25.7,23.7,23.85,0.708010732421875,573.0,133.0
2026-06-12,0.00821917808219178,calls,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,27.36,21.0,22.6,0.8227556787109375,21.0,3.0
2026-06-12,0.00821917808219178,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,21.6,18.6,18.8,0.5429733203125001,472.0,2.0
2026-06-12,0.00821917808219178,calls,187.5,0.921511317879138,203.4701,0.0047999998,0.04,18.08,16.5,16.65,0.6098671826171876,58.0,8.0
2026-06-12,0.00821917808219178,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,15.05,14.15,14.3,0.5722699023437501,1044.0,253.0
2026-06-12,0.00821917808219178,calls,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,11.8,11.85,11.95,0.5302781347656251,92.0,36.0
2026-06-12,0.00821917808219178,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,10.0,9.45,9.55,0.4731497998046875,1139.0,680.0
2026-06-12,0.00821917808219178,calls,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,8.17,7.7,7.85,0.5012256909179689,1206.0,214.0
2026-06-12,0.00821917808219178,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,5.93,5.8,5.9,0.4643608251953125,9840.0,2419.0
2026-06-12,0.00821917808219178,calls,202.5,0.995232223309469,203.4701,0.0047999998,0.04,4.25,4.3,4.4,0.4585015087890626,621.0,498.0
2026-06-12,0.00821917808219178,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,3.05,3.0,3.1,0.4466608068847656,3713.0,4754.0
2026-06-12,0.00821917808219178,calls,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,1.98,1.96,1.99,0.4255428540039063,4015.0,6837.0
2026-06-12,0.00821917808219178,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,1.27,1.26,1.27,0.4211483666992188,33646.0,23781.0
2026-06-12,0.00821917808219178,calls,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,0.79,0.77,0.79,0.42139250488281255,33309.0,22337.0
2026-06-12,0.00821917808219178,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,0.48,0.46,0.48,0.4243221630859375,55527.0,21257.0
2026-06-12,0.00821917808219178,calls,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,0.28,0.28,0.29,0.42969320312500003,11145.0,8094.0
2026-06-12,0.00821917808219178,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,0.19,0.18,0.19,0.44434149414062496,52904.0,17069.0
2026-06-12,0.00821917808219178,calls,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,0.12,0.11,0.12,0.45508357421875,46089.0,4534.0
2026-06-12,0.00821917808219178,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,0.08,0.08,0.09,0.47852083984375,45812.0,18758.0
2026-06-12,0.00821917808219178,calls,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,0.06,0.05,0.06,0.49219257812500006,10598.0,1627.0
2026-06-12,0.00821917808219178,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,0.05,0.04,0.05,0.5117236328125,19634.0,5379.0
2026-06-12,0.00821917808219178,calls,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,0.03,0.03,0.04,0.5351608984375,21507.0,13215.0
2026-06-12,0.00821917808219178,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.5507857421875001,23272.0,1698.0
2026-06-12,0.00821917808219178,calls,237.5,1.1672476693135747,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.585941640625,3046.0,302.0
2026-06-12,0.00821917808219178,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.585941640625,15433.0,1630.0
2026-06-12,0.00821917808219178,calls,242.5,1.1918213044570185,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.6171913281250001,5467.0,24.0
2026-06-12,0.00821917808219178,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.648441015625,17995.0,633.0
2026-06-12,0.00821917808219178,calls,247.5,1.216394939600462,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.6875031250000001,3189.0,258.0
2026-06-12,0.00821917808219178,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.7187528125,31201.0,1225.0
2026-06-12,0.00821917808219178,calls,252.5,1.2409685747439059,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.7187528125,1067.0,114.0
2026-06-12,0.00821917808219178,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.70312796875,6177.0,87.0
2026-06-12,0.00821917808219178,calls,257.5,1.2655422098873494,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.7187528125,1048.0,1.0
2026-06-12,0.00821917808219178,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.7500025,8049.0,1.0
2026-06-12,0.00821917808219178,calls,262.5,1.2901158450307932,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.7812521875,299.0,221.0
2026-06-12,0.00821917808219178,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.8125018749999999,8051.0,4.0
2026-06-12,0.00821917808219178,calls,267.5,1.3146894801742368,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.8437515624999999,1492.0,1.0
2026-06-12,0.00821917808219178,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.87500125,4888.0,2.0
2026-06-12,0.00821917808219178,calls,272.5,1.3392631153176806,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.937500625,2657.0,45.0
2026-06-12,0.00821917808219178,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.9062509375,2326.0,17.0
2026-06-12,0.00821917808219178,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.9687503125,1749.0,3.0
2026-06-12,0.00821917808219178,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.000005,712.0,26.0
2026-06-12,0.00821917808219178,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.0625046875000002,1984.0,5.0
2026-06-12,0.00821917808219178,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.09375453125,772.0,1.0
2026-06-12,0.00821917808219178,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.15625421875,5360.0,10.0
2026-06-12,0.00821917808219178,calls,305.0,1.4989917437500644,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.1875040625,773.0,100.0
2026-06-12,0.00821917808219178,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,0.05,0.0,0.01,1.2500037499999999,2989.0,1620.0
2026-06-12,0.00821917808219178,calls,315.0,1.5481390140369518,203.4701,0.0047999998,0.04,0.01,0.0,0.19,1.68359533203125,246.0,1.0
2026-06-12,0.00821917808219178,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.3125034374999998,1550.0,4.0
2026-06-12,0.00821917808219178,calls,325.0,1.5972862843238391,203.4701,0.0047999998,0.04,0.01,0.0,0.19,1.78515732421875,793.0,3.0
2026-06-12,0.00821917808219178,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.40625296875,771.0,5.0
